"symbol","update_date","company_name","last_sale","net_change","percent_change","market_cap_m","volume_t","ipo_year","country","sector","industry","bnw_symbol","zck_symbol","prn_symbol","update_time"
"SOHU","2022-05-09","Sohu.com Limited American Depositary Shares","13.32","-0.82","-5.7990",509,263,NULL,"China","Technology","EDP Services","SOHU","SOHU","SOHU","16:30:07"
"SOLO","2022-05-09","Electrameccanica Vehicles Corp. Ltd. Common Stock","1.57","-0.18","-10.2860",100,1821,NULL,"Canada","Capital Goods","Auto Parts:O.E.M.","SOLO","SOLO","SOLO","16:30:07"
"SOND","2022-05-09","Sonder Holdings Inc. Class A Common Stock","2.75","-0.40","-12.6980",596,608,2021,"United States","","","SOND","SOND","SOND","16:30:07"
"SONM","2022-05-09","Sonim Technologies Inc. Common Stock","0.77","0.00","-0.5420",14,1798,2019,"United States","Capital Goods","Telecommunications Equipment","SONM","SONM","SONM","16:30:07"
"SONO","2022-05-09","Sonos Inc. Common Stock","20.02","-1.93","-8.7930",2554,5244,2018,"United States","Consumer Services","Consumer Electronics/Video Chains","SONO","SONO","SONO","16:30:07"
"SOPA","2022-05-09","Society Pass Incorporated Common Stock","2.39","0.50","26.4550",56,83948,2021,"United States","Technology","EDP Services","SOPA","SOPA","SOPA","16:30:07"
"SOPH","2022-05-09","SOPHiA GENETICS SA Ordinary Shares","5.49","0.07","1.2920",350,47,2021,"Switzerland","","","SOPH","SOPH","SOPH","16:30:07"
"SOTK","2022-05-09","Sono-Tek Corporation Common Stock","5.36","0.09","1.6250",84,6,NULL,"United States","Capital Goods","Industrial Machinery/Components","SOTK","SOTK","SOTK","16:30:07"
"SOUN","2022-05-09","SoundHound AI Inc Class A Common Stock","10.35","-3.12","-23.1630",2018,986,NULL,"United States","Technology","EDP Services","SOUN","SOUN","SOUN","16:30:07"
"SOVO","2022-05-09","Sovos Brands Inc. Common Stock","14.18","-0.19","-1.3220",1430,217,2021,"United States","Consumer Non-Durables","Specialty Foods","SOVO","SOVO","SOVO","16:30:07"
"SP","2022-05-09","SP Plus Corporation Common Stock","28.49","-0.05","-0.1750",662,139,NULL,"United States","Miscellaneous","Other Consumer Services","SP","SP","SP","16:30:07"
"SPCM","2022-05-09","Sound Point Acquisition Corp I Ltd Class A Ordinary Share","10.08","0.00","0.0000",326,0,2022,"United States","","","SPCM","SPCM","SPCM","16:30:07"
"SPCMU","2022-05-09","Sound Point Acquisition Corp I Ltd Unit","10.13","-0.03","-0.2950",0,2,2022,"United States","","","SPCMU","SPCMU","SPCMU","16:30:07"
"SPFI","2022-05-09","South Plains Financial Inc. Common Stock","23.99","-0.49","-2.0020",423,64,2019,"United States","Finance","Major Banks","SPFI","SPFI","SPFI","16:30:07"
"SPI","2022-05-09","SPI Energy Co. Ltd. Ordinary Shares","1.84","-0.18","-8.9110",48,224,NULL,"China","Technology","Semiconductors","SPI","SPI","SPI","16:30:07"
"SPK","2022-05-09","SPK Acquisition Corp. Common Stock","9.96","0.00","0.0000",65,0,2021,"China","Finance","Diversified Financial Service","SPK","SPK","SPK","16:30:07"
"SPKAU","2022-05-09","SPK Acquisition Corp Unit","10.05","-0.06","-0.5930",0,0,2021,"China","Finance","Diversified Financial Service","SPKAU","SPKAU","SPKAU","16:30:07"
"SPKB","2022-05-09","Silver Spike Acquisition Corp II Class A Ordinary Shares","9.80","-0.02","-0.2040",352,2,2021,"United States","Finance","Business Services","SPKB","SPKB","SPKB","16:30:07"
"SPKBU","2022-05-09","Silver Spike Acquisition Corp II Units","9.82","-0.08","-0.8080",0,0,2021,"United States","Finance","Business Services","SPKBU","SPKBU","SPKBU","16:30:07"
"SPLK","2022-05-09","Splunk Inc. Common Stock","90.04","-13.33","-12.8950",14490,3808,2012,"United States","Technology","Computer Software: Prepackaged Software","SPLK","SPLK","SPLK","16:30:07"
"SPNE","2022-05-09","SeaSpine Holdings Corporation Common Stock","8.54","-0.10","-1.1570",314,140,NULL,"United States","Health Care","Medical Specialities","SPNE","SPNE","SPNE","16:30:07"
"SPNS","2022-05-09","Sapiens International Corporation N.V. Common Shares (Cayman Islands)","24.73","0.84","3.5160",1361,161,1992,"Curacao","Technology","Computer Software: Prepackaged Software","SPNS","SPNS","SPNS","16:30:07"
"SPOK","2022-05-09","Spok Holdings Inc. Common Stock","7.25","0.10","1.3990",142,85,NULL,"United States","Technology","Retail: Computer Software & Peripheral Equipment","SPOK","SPOK","SPOK","16:30:07"
"SPPI","2022-05-09","Spectrum Pharmaceuticals Inc.Common Stock","0.81","-0.04","-5.1440",144,1972,NULL,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","SPPI","SPPI","SPPI","16:30:07"
"SPRB","2022-05-09","Spruce Biosciences Inc. Common Stock","1.46","-0.15","-9.3170",34,224,2020,"United States","Consumer Durables","Specialty Chemicals","SPRB","SPRB","SPRB","16:30:07"
"SPRC","2022-05-09","SciSparc Ltd. Ordinary Shares","2.46","-0.31","-11.1910",7,9,NULL,"Israel","Health Care","Biotechnology: Pharmaceutical Preparations","SPRC","SPRC","SPRC","16:30:07"
"SPRO","2022-05-09","Spero Therapeutics Inc. Common Stock","1.89","-0.18","-8.6960",61,718,2017,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","SPRO","SPRO","SPRO","16:30:07"
"SPSC","2022-05-09","SPS Commerce Inc. Common Stock","114.07","-3.59","-3.0510",4117,180,2010,"United States","Technology","EDP Services","SPSC","SPSC","SPSC","16:30:07"
"SPTK","2022-05-09","SportsTek Acquisition Corp. Class A Common Stock","9.77","-0.02","-0.2040",210,19,2021,"United States","Finance","Diversified Financial Service","SPTK","SPTK","SPTK","16:30:07"
"SPTKU","2022-05-09","SportsTek Acquisition Corp. Unit","9.90","-0.03","-0.3340",0,2,2021,"United States","Finance","Diversified Financial Service","SPTKU","SPTKU","SPTKU","16:30:07"
"SPTN","2022-05-09","SpartanNash Company Common Stock","32.70","0.53","1.6470",1181,237,NULL,"United States","Consumer Non-Durables","Food Distributors","SPTN","SPTN","SPTN","16:30:07"
"SPWH","2022-05-09","Sportsman's Warehouse Holdings Inc. Common Stock","9.34","-0.28","-2.9110",409,523,2014,"United States","Consumer Services","Other Specialty Stores","SPWH","SPWH","SPWH","16:30:07"
"SPWR","2022-05-09","SunPower Corporation Common Stock","15.32","-1.58","-9.3490",2663,3543,2005,"United States","Technology","Semiconductors","SPWR","SPWR","SPWR","16:30:07"
"SQFT","2022-05-09","Presidio Property Trust Inc. Class A Common Stock","3.29","-0.12","-3.5190",40,59,2020,"United States","Consumer Services","Real Estate Investment Trusts","SQFT","SQFT","SQFT","16:30:07"
"SQL","2022-05-09","SeqLL Inc. Common stock","0.90","-0.10","-9.5480",10,55,2021,"United States","Health Care","Medical Specialities","SQL","SQL","SQL","16:30:07"
"SRAD","2022-05-09","Sportradar Group AG Class A Ordinary Shares","10.64","-1.45","-11.9930",3145,273,2021,"Switzerland","","","SRAD","SRAD","SRAD","16:30:07"
"SRAX","2022-05-09","SRAX Inc. Class A Common Stock","3.65","-0.26","-6.6500",94,112,NULL,"United States","Technology","Advertising","SRAX","SRAX","SRAX","16:30:07"
"SRCE","2022-05-09","1st Source Corporation Common Stock","44.37","0.70","1.6030",1097,103,NULL,"United States","Finance","Major Banks","SRCE","SRCE","SRCE","16:30:07"
"SRCL","2022-05-09","Stericycle Inc. Common Stock","47.17","-1.29","-2.6620",4343,597,1996,"United States","Public Utilities","Environmental Services","SRCL","SRCL","SRCL","16:30:07"
"SRDX","2022-05-09","Surmodics Inc. Common Stock","33.71","-1.18","-3.3820",471,67,1998,"United States","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","SRDX","SRDX","SRDX","16:30:07"
"SREV","2022-05-09","ServiceSource International Inc. Common Stock","1.45","0.43","41.6670",144,20151,2011,"United States","Technology","Retail: Computer Software & Peripheral Equipment","SREV","SREV","SREV","16:30:07"
"SRNE","2022-05-09","Sorrento Therapeutics Inc.  Common Stock","1.36","-0.16","-10.5260",467,11418,NULL,"United States","Health Care","Biotechnology: Commercial Physical & Biological Resarch","SRNE","SRNE","SRNE","16:30:07"
"SRPT","2022-05-09","Sarepta Therapeutics Inc. Common Stock (DE)","65.16","-5.00","-7.1270",5701,1373,NULL,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","SRPT","SRPT","SRPT","16:30:07"
"SRRA","2022-05-09","Sierra Oncology Inc. Common Stock","54.50","-0.02","-0.0370",1240,335,2015,"Canada","Health Care","Biotechnology: Pharmaceutical Preparations","SRRA","SRRA","SRRA","16:30:07"
"SRRK","2022-05-09","Scholar Rock Holding Corporation Common Stock","5.81","-0.41","-6.5920",205,1514,2018,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","SRRK","SRRK","SRRK","16:30:07"
"SRSA","2022-05-09","Sarissa Capital Acquisition Corp. Class A Ordinary Shares","9.89","-0.06","-0.6030",247,11,2020,"United States","Finance","Business Services","SRSA","SRSA","SRSA","16:30:07"
"SRSAU","2022-05-09","Sarissa Capital Acquisition Corp. Unit","9.95","-0.01","-0.1000",0,15,2020,"United States","Finance","Business Services","SRSAU","SRSAU","SRSAU","16:30:07"
"SRTS","2022-05-09","Sensus Healthcare Inc. Common Stock","7.65","-0.15","-1.9230",127,298,2016,"United States","Health Care","Medical/Dental Instruments","SRTS","SRTS","SRTS","16:30:07"
"SRZN","2022-05-09","Surrozen Inc. Common Stock","2.50","-0.07","-2.7240",87,15,NULL,"United States","Consumer Durables","Specialty Chemicals","SRZN","SRZN","SRZN","16:30:07"
"SSAA","2022-05-09","Science Strategic Acquisition Corp. Alpha Class A Common Stock","9.80","-0.03","-0.2540",380,16,2021,"United States","Finance","Diversified Financial Service","SSAA","SSAA","SSAA","16:30:07"
"SSAAU","2022-05-09","Science Strategic Acquisition Corp. Alpha Unit","9.84","-0.04","-0.3550",0,31,2021,"United States","Finance","Diversified Financial Service","SSAAU","SSAAU","SSAAU","16:30:07"
"SSB","2022-05-09","SouthState Corporation Common Stock","77.95","-1.57","-1.9740",5882,472,NULL,"United States","Finance","Major Banks","SSB","SSB","SSB","16:30:07"
"SSBI","2022-05-09","Summit State Bank Common Stock","15.28","-0.47","-2.9840",102,3,2006,"United States","Finance","Major Banks","SSBI","SSBI","SSBI","16:30:07"
"SSBK","2022-05-09","Southern States Bancshares Inc. Common Stock","23.00","0.02","0.0870",201,2,2021,"United States","Finance","Commercial Banks","SSBK","SSBK","SSBK","16:30:07"
"SSIC","2022-05-09","Silver Spike Investment Corp. Common Stock","8.51","-0.49","-5.4440",52,15,2022,"United States","Consumer Durables","Specialty Chemicals","SSIC","SSIC","SSIC","16:30:07"
"SSKN","2022-05-09","Strata Skin Sciences Inc. Common Stock","1.05","-0.11","-9.4830",36,33,NULL,"United States","Health Care","Medical/Dental Instruments","SSKN","SSKN","SSKN","16:30:07"
"SSNC","2022-05-09","SS&C Technologies Holdings Inc. Common Stock","60.37","-2.03","-3.2530",15381,1601,2010,"United States","Technology","EDP Services","SSNC","SSNC","SSNC","16:30:07"
"SSNT","2022-05-09","SilverSun Technologies Inc. Common Stock","2.51","-0.08","-3.0890",11,46,NULL,"United States","Technology","Computer Software: Prepackaged Software","SSNT","SSNT","SSNT","16:30:07"
"SSP","2022-05-09","E.W. Scripps Company (The) Class A Common Stock","14.71","-1.68","-10.2500",1215,526,NULL,"United States","Consumer Services","Broadcasting","SSP","SSP","SSP","16:30:07"
"SSRM","2022-05-09","SSR Mining Inc. Common Stock","20.14","-1.50","-6.9320",4282,2754,NULL,"Canada","","","SSRM","SSRM","SSRM","16:30:07"
"SSSS","2022-05-09","SuRo Capital Corp. Common Stock","7.85","-0.27","-3.3250",243,384,2011,"United States","Finance","Finance/Investors Services","SSSS","SSSS","SSSS","16:30:07"
"SSSSL","2022-05-09","SuRo Capital Corp. 6.00% Notes due 2026","25.50","-0.05","-0.1960",0,0,NULL,"United States","","","SSSSL","SSSSL","SSSSL","16:30:07"
"SSTI","2022-05-09","ShotSpotter Inc. Common Stock","25.10","-1.30","-4.9240",304,61,2017,"United States","Technology","Computer Software: Prepackaged Software","SSTI","SSTI","SSTI","16:30:07"
"SSYS","2022-05-09","Stratasys Ltd. Ordinary Shares (Israel)","18.10","-1.47","-7.5110",1189,1131,1994,"United States","Technology","Computer peripheral equipment","SSYS","SSYS","SSYS","16:30:07"
"STAA","2022-05-09","STAAR Surgical Company Common Stock","55.08","-6.33","-10.3080",2633,1087,NULL,"United States","Health Care","Ophthalmic Goods","STAA","STAA","STAA","16:30:07"
"STBA","2022-05-09","S&T Bancorp Inc. Common Stock","28.23","-0.12","-0.4230",1110,153,NULL,"United States","Finance","Major Banks","STBA","STBA","STBA","16:30:07"
"STCN","2022-05-09","Steel Connect Inc. Common Stock","1.23","0.00","0.0000",74,69,NULL,"United States","Technology","Advertising","STCN","STCN","STCN","16:30:07"
"STEP","2022-05-09","StepStone Group Inc. Class A Common Stock","24.61","-0.41","-1.6390",1496,347,2020,"United States","Finance","Finance/Investors Services","STEP","STEP","STEP","16:30:07"
"STER","2022-05-09","Sterling Check Corp. Common Stock","24.01","-0.64","-2.5960",2311,608,2021,"United States","Technology","Computer Software: Prepackaged Software","STER","STER","STER","16:30:07"
"STGW","2022-05-09","Stagwell Inc. Class A Common Stock","6.46","-0.38","-5.5560",860,300,NULL,"Canada","Technology","Advertising","STGW","STGW","STGW","16:30:07"
"STIM","2022-05-09","Neuronetics Inc. Common Stock","2.27","-0.15","-6.1980",60,178,2018,"United States","Health Care","Managed Health Care","STIM","STIM","STIM","16:30:07"
"STKL","2022-05-09","SunOpta Inc. Common Stock","5.15","-0.37","-6.7030",553,788,NULL,"Canada","","Packaged Foods","STKL","STKL","STKL","16:30:07"
"STKS","2022-05-09","The ONE Group Hospitality Inc. Common Stock","8.96","-0.47","-4.9840",289,186,NULL,"United States","Consumer Services","Restaurants","STKS","STKS","STKS","16:30:07"
"STLD","2022-05-09","Steel Dynamics Inc.","77.22","-2.44","-3.0630",14570,3183,1996,"United States","Basic Industries","Steel/Iron Ore","STLD","STLD","STLD","16:30:07"
"STNE","2022-05-09","StoneCo Ltd. Class A Common Shares","7.78","-0.73","-8.5780",2398,9832,2018,"Brazil","Technology","EDP Services","STNE","STNE","STNE","16:30:07"
"STOK","2022-05-09","Stoke Therapeutics Inc. Common Stock","12.69","-0.77","-5.7210",496,962,2019,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","STOK","STOK","STOK","16:30:07"
"STRA","2022-05-09","Strategic Education Inc. Common Stock","63.14","-0.37","-0.5830",1576,130,1996,"United States","Miscellaneous","Service to the Health Industry","STRA","STRA","STRA","16:30:07"
"STRC","2022-05-09","Sarcos Technology and Robotics Corporation Common Stock","3.60","-0.53","-12.7430",513,408,NULL,"United States","Capital Goods","Wholesale Distributors","STRC","STRC","STRC","16:30:07"
"STRL","2022-05-09","Sterling Construction Company Inc Common Stock","22.46","-0.59","-2.5600",679,129,NULL,"United States","Capital Goods","Oilfield Services/Equipment","STRL","STRL","STRL","16:30:07"
"STRM","2022-05-09","Streamline Health Solutions Inc. Common Stock","1.26","-0.15","-10.6380",60,41,NULL,"United States","Technology","EDP Services","STRM","STRM","STRM","16:30:07"
"STRN","2022-05-09","Stran & Company Inc. Common Stock","1.72","-0.13","-7.0270",34,273,2021,"United States","Technology","Advertising","STRN","STRN","STRN","16:30:07"
"STRO","2022-05-09","Sutro Biopharma Inc. Common Stock","5.03","-0.69","-12.0630",236,547,2018,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","STRO","STRO","STRO","16:30:07"
"STRR","2022-05-09","Star Equity Holdings Inc. Common Stock","0.77","-0.10","-11.4840",11,149,NULL,"United States","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","STRR","STRR","STRR","16:30:07"
"STRS","2022-05-09","Stratus Properties Inc. Common Stock","37.74","-1.85","-4.6730",312,28,NULL,"United States","Consumer Services","Homebuilding","STRS","STRS","STRS","16:30:07"
"STRT","2022-05-09","STRATTEC SECURITY CORPORATION Common Stock","34.25","-0.10","-0.2910",135,9,NULL,"United States","Capital Goods","Auto Parts:O.E.M.","STRT","STRT","STRT","16:30:07"
"STSA","2022-05-09","Satsuma Pharmaceuticals Inc. Common Stock","3.02","-0.64","-17.4860",95,129,2019,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","STSA","STSA","STSA","16:30:07"
"STSS","2022-05-09","Sharps Technology Inc. Common Stock","1.24","-0.06","-4.6150",11,429,2022,"United States","Health Care","Medical/Dental Instruments","STSS","STSS","STSS","16:30:07"
"STTK","2022-05-09","Shattuck Labs Inc. Common Stock","3.38","0.07","2.1150",143,153,2020,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","STTK","STTK","STTK","16:30:07"
"STX","2022-05-09","Seagate Technology Holdings PLC Ordinary Shares (Ireland)","80.36","-2.26","-2.7350",17264,1576,2002,"Ireland","Technology","Electronic Components","STX","STX","STX","16:30:07"
"SUMO","2022-05-09","Sumo Logic Inc. Common Stock","7.80","-0.72","-8.4510",889,1819,2020,"United States","Technology","Retail: Computer Software & Peripheral Equipment","SUMO","SUMO","SUMO","16:30:07"
"SUMR","2022-05-09","Summer Infant Inc. Common Stock","11.72","-0.03","-0.2550",25,6,NULL,"United States","Capital Goods","Office Equipment/Supplies/Services","SUMR","SUMR","SUMR","16:30:07"
"SUNW","2022-05-09","Sunworks Inc. Common Stock","1.58","-0.15","-8.6710",26,996,NULL,"United States","Technology","Semiconductors","SUNW","SUNW","SUNW","16:30:07"
"SUPN","2022-05-09","Supernus Pharmaceuticals Inc. Common Stock","26.37","-1.11","-4.0390",1408,529,2012,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","SUPN","SUPN","SUPN","16:30:07"
"SURF","2022-05-09","Surface Oncology Inc. Common Stock","2.00","-0.09","-4.3060",79,1585,2018,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","SURF","SURF","SURF","16:30:07"
"SURG","2022-05-09","SurgePays Inc. Common Stock","3.52","-0.23","-6.1330",42,78,NULL,"United States","Technology","Computer Software: Prepackaged Software","SURG","SURG","SURG","16:30:07"
"SVC","2022-05-09","Service Properties Trust Common Stock","6.10","-0.61","-9.0910",1007,3009,NULL,"United States","Consumer Services","Real Estate Investment Trusts","SVC","SVC","SVC","16:30:07"
"SVFA","2022-05-09","SVF Investment Corp. Class A Ordinary Shares","9.83","-0.02","-0.2030",628,156,2021,"United States","Finance","Business Services","SVFA","SVFA","SVFA","16:30:07"
